,DATE (YYYY/MM/DD),MST,Global CMP22 (vent/cor) [W/m^2],Direct sNIP [W/m^2],Azimuth Angle [degrees],Tower Dry Bulb Temp [deg C],Tower Wet Bulb Temp [deg C],Tower Dew Point Temp [deg C],Tower RH [%],Peak Wind Speed @ 6ft [m/s],Avg Wind Direction @ 6ft [deg from N],Station Pressure [mBar],Precipitation (Accumulated) [mm],Moisture,Albedo (CMP11),Cloud Type,Solar Zenith Angle
1355,15/04/20,06:11,151.798,557.915,83.86679,0.241,-3.397,-9.697,42.88,3.95,259.6,813.422,0,0,0.2691,0,148.65
1356,08/12/20,02:59,-1.56221,-0.316011,80.87173,8.4,-0.51,-20.31,9.05,3.2,284.7,823.737,0,0,0,0,94.62
1357,11/09/20,10:15,846.853,906.627,140.3938,14.72,8.334,2.744,44.43,2.7,111.9,818.97,0,0,0.1816,0,41.4
1358,03/05/20,07:15,408.914,842.515,89.55323,11.07,8.333,6.143,71.61,0.95,138.6,816.649,0,0,0.2049,3,152.11
1359,16/03/20,18:11,0.960279,-0.232434,269.36585,6.372,3.53,0.43,65.68,3.7,30.86,818.613,0,0,0,0,92.28
1360,01/04/20,08:10,288.485,143.169,107.39472,11.37,3.682,-5.518,28.54,2.95,290.9,808.763,0,0,0.191,7,150.55
1361,28/01/20,05:45,-0.935238,0,99.95467,-0.789,-4.933,-14.033,31.49,2.2,293,817.496,0,0,0,7,34.29
1362,24/06/20,12:40,1010.53,961.916,208.07217,31.28,14.841,3.451,17.14,2.95,85.1,816.689,0,0,0.1599,7,71.52
1363,06/06/20,14:22,33.5117,-1.4023,251.29422,25.39,14.672,8.172,33.48,6.2,184.7,807.95,0,0,0.0977,7,60.87
1364,22/03/20,09:31,696.818,977.789,127.43457,7.151,2.494,-3.006,46.97,2.45,290.1,815.422,0,0,0.5432,3,110.95
1365,03/05/20,02:06,-0.860541,-0.029674,34.96784,7.919,6.681,5.591,85.2,2.45,291.9,817.628,0,0,0,0,66.07
1366,08/02/20,13:08,642.933,1028.08,195.51559,7.923,3.295,-1.705,49.69,1.2,79.56,805.868,11.43,0,0.8101,7,70.17
1367,25/02/20,12:49,391.439,16.7059,191.4681,-5.437,-7.506,-12.406,54.07,7.2,25.24,824.311,0,0,0.2338,0,103.51
1368,18/07/20,19:37,-1.11282,0,300.13241,26.57,13.864,5.264,25.56,2.45,22.78,820.174,0,0.15,0,7,147.02
1369,07/10/20,15:01,399.5,612.082,235.81016,25.52,9.571,-7.709,9.72,1.95,21.12,819.054,0,0,0.2304,0,125.6
1370,28/05/20,22:34,-0.856877,-0.197507,338.30791,16.85,13.122,10.842,67.68,1.45,15.64,824.537,0,0,0,0,79.18
1371,15/07/20,07:05,382.848,779.408,81.74821,19.5,15.484,13.384,67.75,3.2,71.64,819.855,0,0,0.223,7,96.59
1372,07/05/20,17:05,345.973,802.958,275.45202,17.61,5.117,-12.983,9.85,6.95,300.7,816.45,0,0,0.2366,7,48.68
1373,16/02/20,15:41,475.013,700.207,234.21346,9.07,2.951,-4.249,37.1,1.2,54.21,808.729,0,0,0.6062,0,125.39
1374,14/02/20,17:34,5.23398,-0.415424,253.58981,10.12,2.033,-9.267,22.37,0.95,272.5,809.56,0,0,0,3,119.29
1375,28/11/20,07:24,44.7927,464.307,121.46416,2.558,-2.659,-12.259,28.85,4.45,282.8,818.903,0,0,0.8851,0,131.19
1376,09/09/20,03:53,-1.01297,0.439455,64.97102,-1.622,-1.622,-1.622,100,0,0,823.23,0,1,0,7,113.33
1377,27/04/20,11:05,971.923,1006.25,151.73095,21.6,9.587,-1.413,21.06,3.2,101.5,817.004,0,0,0.1687,0,158.29
1378,28/03/20,04:47,-0.846963,0.499495,74.6138,-0.724,-4.737,-12.837,34.94,7.45,272,808.536,0,0,0,0,132.64
1379,14/10/20,14:23,495.531,807.197,225.88699,18.93,9.222,0.532,29.02,5.45,74.26,813.214,0,0,0.236,0,131.42
1380,05/04/20,23:20,-0.95985,-0.375839,345.40913,9.54,2.274,-7.226,27.82,4.2,279.8,810.79,0,0,0,0,136.61
1381,16/06/20,03:32,-1.64217,0.192568,47.80813,19.61,8.788,-1.492,23.65,1.95,107.1,815.51,0,0,0,7,143.77
1382,13/12/20,12:11,512.81,1004.8,184.06511,0.639,-2.952,-8.952,44.5,2.2,93.6,817.817,2.794,0,0.735,6,93.36
1383,18/01/20,15:44,131.88,267.655,230.08122,3.481,-2.677,-15.877,19.38,1.95,22.45,822.14,0,0,0.2284,0,152.21
1384,23/05/20,00:18,-1.12666,-0.380204,5.5055,15.33,8.811,3.411,44.79,3.7,293,809.223,0,0,0,4,123.44
1385,26/04/20,14:05,893.938,595.796,235.9744,20.85,9.744,-0.246,24.29,2.45,52.72,815.425,0,0,0.1809,7,51.32
1386,11/01/20,00:35,-0.756136,0.405535,19.57055,-9.94,-10.8,-13.1,75.24,1.95,285.5,814.236,0,0,0,0,66.45
1387,11/09/20,11:53,276.078,44.1329,178.2632,17.71,8.417,-0.363,29.25,8.45,263.7,817.549,0,0,0.1489,0,104.75
1388,04/10/20,13:13,708.176,951.04,208.41581,25.91,10.307,-5.093,11.91,2.45,128.7,818.779,0,0,0.2107,0,35.09
1389,12/03/20,15:00,193.461,1.18196,232.91204,5.898,2.289,-1.711,57.08,3.2,20.02,815.325,0,0,0.1725,0,121.22
1390,02/09/20,19:21,-2.00632,-0.197506,288.90602,25.2,11.266,-0.824,17.8,1.7,287.3,816.804,0,0,0,7,47.39
1391,23/06/20,13:36,942.391,941.975,237.13277,27.25,14.798,6.898,27.5,4.7,24.12,819.787,0,0,0.1658,0,142.46
1392,19/05/20,16:07,554.781,834.597,268.99041,29.73,13.048,-0.252,14.32,2.2,189.6,810.098,0,0,0.1971,7,45.97
1393,06/11/20,14:09,195.53,1.10604,218.52331,19.56,7.351,-5.949,16.26,2.45,29.4,811.655,0,0,0.1873,0,167.69
1394,24/07/20,02:28,-1.31648,0,35.82722,20.9,13.691,9.291,47.37,0.95,243,817.046,0,0,0,6,91.19
1395,05/06/20,23:44,-1.32524,-0.06419,355.98457,23.35,11.69,2.59,25.65,1.45,249.8,814.241,0,0,0,3,61.77
1396,12/02/20,07:01,4.66601,0.2176,107.86427,-1.274,-4.657,-11.357,41.81,6.45,295.2,810.317,0,0,0,0,40.81
1397,09/11/20,04:05,-1.3728,0.325883,87.90445,2.727,-1.639,-8.439,40.08,1.95,334.6,807.165,0,0,0,7,31.71
1398,26/12/20,09:56,377.368,952.881,149.29715,14.14,3.376,-12.724,12.59,1.7,218.1,811.776,0,0,0.2403,0,99.53
1399,10/06/20,16:13,367.704,311.083,272.51994,21.35,9.921,-0.379,23.3,3.2,124.8,821.345,0,0,0.2105,0,55.2
1400,05/03/20,00:45,-1.25053,0.059345,14.45914,10.11,1.377,-12.523,16.72,8.45,274,819.143,0,0,0,7,103.93
1401,14/03/20,07:01,30.0211,0.197819,99.96788,-2.08,-2.08,-2.08,100,1.2,26.22,816.391,0,0,0.1787,0,91.23
1402,02/03/20,23:48,-1.18489,-0.064291,348.91493,4.787,-1.38,-11.98,25.28,2.45,102.6,810.366,3.302,0,0,7,75.75
1403,23/07/20,19:51,-1.29947,-0.088876,301.73899,24.94,14.44,7.94,33.85,5.7,280,816.193,0,0,0,0,108.49
1404,18/04/20,09:13,396.735,8.45725,116.06925,8.98,3.788,-2.002,45.12,2.2,17.14,811.477,0,0,0.3859,0,117.79
1405,07/04/20,10:37,887.094,1019.58,143.75959,18.58,6.274,-8.726,13.57,2.2,194.9,815.793,0,0,0.1763,0,154.24
1406,05/02/20,23:02,-0.573281,0.113746,321.36303,-4.066,-7.138,-14.338,40.31,7.2,283.1,806.354,5.842,0,0,7,76.42
1407,09/03/20,15:45,159.312,41.5811,241.61038,13.5,5.419,-3.281,30.02,2.45,77.04,816.961,0.254,0,0.1695,3,136.56
1408,24/02/20,14:20,617.461,1006.15,217.8621,1.017,-4.001,-14.601,26.01,9.45,278.9,811.778,0,0,0.2659,0,46.81
1409,11/06/20,01:36,-1.14213,-0.256759,23.92422,15.58,7.217,-1.083,31.55,5.95,268.1,823.898,0,0,0,7,106.59
1410,12/07/20,07:10,411.546,809.376,82.11615,23.54,13.976,7.976,36.9,1.2,139.2,819.822,0,0,0.2262,7,100.58
1411,10/06/20,15:52,554.317,571.331,269.2069,22.48,10.207,-0.693,21.19,6.2,107.5,821.303,0,0,0.1941,3,53.96
1412,22/02/20,17:56,-0.266798,-0.098909,259.34806,9.09,2.587,-5.613,32.97,0.7,313.4,815.274,0,0,0,9,74.21
1413,25/11/20,21:23,-1.41552,-0.123442,290.41659,5.054,-0.098,-7.098,38.25,1.2,323.3,810.706,0,0,0,0,110.29
1414,05/03/20,22:17,-0.928169,0.064292,315.36253,3.419,-0.531,-6.031,47.06,1.95,265.1,826.25,0,0,0,0,73.74
1415,13/01/20,23:23,-0.939591,-0.173092,328.2213,0.604,-4.399,-15.499,24.66,0,0,813.018,0,0,0,7,136.31
1416,29/04/20,06:24,223.348,759.255,82.57006,6.981,2.527,-2.673,48.87,1.2,249.2,825.349,0,0,0.2483,0,114.68
1417,19/09/20,14:39,602.514,478.773,234.66147,28.85,12.129,-2.371,12.63,2.2,118.5,815.571,0,0,0.2061,0,131.98
1418,23/01/20,05:20,-0.856257,0.187929,97.44805,0.824,-3.166,-10.366,38.73,5.45,13.28,817.123,0,0,0,0,118.35
1419,10/04/20,17:33,169.227,636.536,271.94703,17.84,6.651,-5.649,18.58,2.2,259.5,809.313,0,0,0.2206,0,138.37
1420,13/05/20,21:04,-1.02144,-0.286845,316.65905,14.66,9.795,6.195,56.81,2.95,16.86,812.037,0,0,0,0,104.96
1421,10/02/20,00:54,-1.11028,-0.301679,21.48006,-4.058,-5.895,-9.495,62.39,1.45,84.4,812.631,0,0,0,0,94.88
1422,29/02/20,09:05,91.9666,0.553897,126.35787,7.945,-0.222,-15.322,14.97,4.95,284.4,814.109,0,0,0.1715,4,108.9
1423,18/07/20,07:49,553.995,848.62,88.86716,29.65,14.412,3.812,19.3,4.2,280.9,817.974,0,0,0.2173,7,89.23
1424,03/04/20,14:36,667.981,449.773,235.35944,3.402,-0.669,-6.369,45.76,0.7,117,815.945,4.318,0,0.1969,3,94.96
1425,26/02/20,03:22,-0.91765,0.499502,66.66808,-7.896,-10.297,-18.197,39.1,2.2,258.4,823.421,0,0,0,0,125.96
1426,27/11/20,22:47,-1.3053,0.197506,319.83449,2.555,-2.666,-12.466,28.32,3.7,264.5,819.659,0,0,0,7,107.18
1427,16/08/20,13:01,887.83,815.464,209.03511,32.54,14.359,0.369,12.8,2.95,47.6,823.49,0,0,0.1867,0,92.07
1428,20/11/20,21:39,-1.25917,0.158005,296.44515,4.262,-1.114,-9.714,32.13,3.45,290.7,826.174,0,0,0,7,122.56
1429,26/01/20,18:42,-0.969019,-0.311566,259.75972,7.385,1.087,-7.713,30.86,1.45,109.6,814.917,0,0,0,7,24.77
1430,11/04/20,22:30,-0.479497,-0.400546,331.27577,4.807,2.71,0.41,73.12,6.2,20.3,806.199,0,0,0,7,42.22
1431,15/07/20,01:45,-1.10912,-0.182693,25.21025,16.36,13.927,12.547,78.15,2.45,278.9,819.015,0,0,0,0,121.14
1432,19/06/20,19:47,0.073038,-0.671523,304.43342,14.12,11.693,10.113,76.8,3.2,26.37,818.718,0.508,0,0,0,112.56
1433,10/05/20,06:27,266.832,732.52,80.59876,4.107,0.614,-3.786,54.32,3.45,23.72,823.164,0,0,0.2546,7,74.87
1434,26/07/20,02:36,-1.13873,0.054315,37.82792,18.01,14.694,12.894,72.02,2.7,280,820.359,0,0,0,7,66.59
1435,29/05/20,21:16,-1.14522,-0.074065,320.66491,21.21,13.195,8.095,42.86,3.95,243,820.198,0,0,0,0,160.25
1436,16/02/20,07:06,13.338,46.7451,107.66762,-0.949,-3.534,-7.734,56.11,0.95,27.66,812.774,0,0,0.6905,0,29.02
1437,16/03/20,15:09,429.51,441.762,236.41062,11.19,6.181,1.281,50.41,3.7,23.87,816.713,0,0,0.1936,0,162.81
1438,25/03/20,12:29,808.529,609.038,189.20049,17.8,5.716,-9.584,13.21,1.95,195.9,808.218,0,0,0.1783,7,20.57
1439,03/01/20,20:44,-0.936661,-0.247274,276.32856,4.869,-0.424,-8.024,35.74,7.2,281.4,818.379,0,0,0,0,73.08
1440,23/03/20,08:40,548.3,955.42,115.64055,7.464,1.168,-7.332,31.73,1.2,354.7,815.817,0,0,0.204,0,75.74
1441,24/04/20,06:26,96.3109,4.28296,84.0468,3.535,2.655,1.755,88.1,1.2,127.3,817.259,0,0,0.174,0,64.25
1442,29/04/20,14:08,856.674,990.715,237.99944,19.38,7.732,-4.568,18.51,3.7,140.6,822.389,0,0,0.1817,0,136.66
1443,07/03/20,15:53,249.556,287.525,242.52113,17.03,5.724,-8.076,15.84,3.2,128.6,812.4,0,0,0.1957,0,26.41
1444,18/03/20,11:37,324.838,11.4488,167.90974,15.35,4.947,-7.853,17.98,0,0,809.634,0,0,0.1662,0,127.39
1445,14/09/20,08:30,483.294,616.967,114.50006,21.19,10.39,1.19,26.46,1.45,104.9,825.638,0,0,0.2078,7,81.04
1446,15/12/20,17:53,-1.2606,-0.474019,251.18139,-4.984,-6.667,-9.867,65.32,0,0,813.513,4.064,0,0,0,127.1
1447,04/06/20,00:58,-1.22174,-0.202444,15.17953,20.85,10.068,0.668,26.02,4.7,301.5,817.394,0,0,0,7,87.94
1448,11/09/20,11:12,933.451,898.424,161.10937,16.71,7.931,-0.469,30.89,3.7,290.9,818.371,0,0,0.1737,0,104.62
1449,30/04/20,14:31,299.865,2.29478,244.61496,25.09,10.746,-2.234,15.93,2.95,124.5,813.391,0,0,0.1767,4,43.97
1450,04/12/20,03:21,-1.29821,0.059252,84.6975,3.361,-1.813,-10.613,31.6,4.45,286.9,821.315,0,0,0,7,81.92
1451,09/09/20,03:09,-1.03184,-0.478958,56.0949,-1.635,-1.635,-1.635,100,0,0,823.739,0,1,0,0,144.62
1452,21/06/20,13:58,281.888,1.16529,244.80289,23.66,11.804,2.514,25.04,1.7,124.8,816.739,0,0,0.179,3,109.03
1453,14/12/20,03:41,-1.06012,0.202446,88.36059,-8.73,-9.211,-10.211,87.7,2.2,271.7,810.567,0,0,0,0,104.69
1454,07/01/20,01:32,-1.02828,-0.093964,52.57061,5.878,-0.542,-10.742,26.19,11.2,279.2,817.675,0,0,0,3,128.92
1455,22/07/20,08:27,621.937,713.159,95.92039,20.8,14.775,11.385,54.82,1.95,95.5,817.835,0,0,0.2108,0,83.34
1456,21/01/20,01:12,-0.686842,-0.118692,37.5522,2.844,-2.731,-13.431,25.41,0,0,818.115,0,0,0,0,14.43
1457,16/10/20,11:33,793.334,937.181,175.72088,14.37,5.49,-4.41,25.78,5.45,109.5,817.599,0,0,0.2173,0,76.47
1458,12/02/20,03:56,-1.00702,0.296733,77.94505,1.164,-3.188,-11.088,35.43,3.7,278.9,808.753,0,0,0,8,147.22
1459,17/07/20,16:49,34.0518,-5.59927,274.94136,25.6,15.264,9.184,35.41,6.7,267.8,818.606,0,1,0.0667,7,131.5
1460,28/06/20,22:40,-1.26157,-0.217256,338.7922,19.95,12.065,6.665,42,0.95,262.9,807.127,0,0,0,7,132.95
1461,20/03/20,04:39,-0.815038,-1.13747,75.23355,-6.067,-6.213,-6.313,97.9,1.45,59.51,823.575,0,1,0,3,71.24
1462,27/05/20,19:48,-0.925642,-0.222195,304.0007,16.45,12.035,9.155,62,0,0,819.298,0.508,0,0,0,96.91
1463,20/04/20,13:26,1014.13,1006.84,220.4545,16.98,6.022,-6.678,17.95,2.7,277.4,814.553,0,0,0.1779,0,59.76
1464,11/12/20,08:46,58.5655,0.217259,136.18818,-4.299,-4.388,-4.488,98.4,1.95,97.2,811.77,0,1,0.6062,7,72.17
1465,08/02/20,21:33,-0.555075,-0.677532,293.52166,0.113,-0.989,-2.289,82,0.95,55.6,808.509,11.43,0,0,3,120.65
1466,22/07/20,17:14,28.8708,-2.72555,277.78039,24.58,14.433,8.153,35.09,5.2,265.5,816.986,0,1,0.3693,0,112.98
1467,02/01/20,01:03,-0.907318,-0.118693,40.79036,3.428,-2.007,-11.107,30.09,9.45,281.6,801.037,0,0,0,0,110.9
1468,16/07/20,16:52,88.3974,0,275.56617,25.13,14.38,7.68,32.88,4.2,183.1,819.281,0,0,0.181,7,152.38
1469,05/11/20,12:42,585.211,978.582,196.52336,22.88,8.783,-6.417,12.74,4.7,120.1,823.383,0,0,0.2205,6,141.1
1470,25/03/20,14:21,743.967,830.859,227.8226,17.74,5.016,-13.084,9.68,5.45,262.5,807.387,0,0,0.186,7,114.27
1471,22/02/20,10:38,553.29,383.199,150.55976,11.31,3.112,-7.488,24.16,2.45,103,817.399,0,0,0.4406,7,100.88
1472,13/04/20,14:37,486.84,56.2948,239.62632,-5.343,-6.255,-7.955,79.74,2.45,15.78,815.862,3.556,1,0.7869,3,95.92
1473,09/04/20,00:23,-0.904789,-0.331332,6.95839,7.615,3.208,-1.692,50.8,2.2,21.33,820.198,0,0,0,7,104.73
1474,15/01/20,13:00,507.184,957.465,193.21388,4.818,-0.703,-9.103,32.62,4.45,324.6,817.88,0,0,0.2272,0,83.97
1475,07/02/20,14:12,183.707,-0.573678,212.52244,-3.721,-4.341,-5.341,87.1,1.2,174.3,810.577,0.254,1,0.8911,0,66.98
1476,23/11/20,07:58,44.9967,42.1927,126.94553,7.734,2.709,-3.091,44.81,0.7,305.2,809.742,0,0,0.2216,0,52.63
1477,14/11/20,04:34,-1.36426,-0.182693,93.63444,7.662,1.501,-6.299,34.24,3.45,263.4,802.602,0,0,0,0,57.75
1478,22/05/20,21:00,-1.05496,-0.681405,316.88594,19.73,9.858,1.558,29.73,4.2,128.7,809.337,0,0,0,8,74.3
1479,12/04/20,06:08,19.2489,0.202756,84.12286,-7.261,-7.627,-8.427,90.3,2.7,21.07,811.938,0,1,0.7232,0,24.09
1480,05/01/20,15:21,215.696,786.14,225.38562,2.511,-1.654,-7.954,42.47,4.45,23.2,818.4,0,0,0.2516,3,135.31
1481,22/05/20,11:16,1034.26,1021.41,152.13588,22.62,9.153,-4.247,15.59,3.95,128,812.198,0,0,0.1603,0,119.65
1482,30/10/20,01:54,-1.43669,-0.261696,56.98324,9.45,2.191,-7.609,27.07,3.7,289.8,821.178,0,0,0,3,168.28
1483,05/06/20,04:59,31.6173,219.771,63.24709,18.94,9.274,0.674,29.3,3.2,302.5,817.461,0,0,0.4472,0,19.3
1484,08/11/20,16:35,10.1001,-0.582646,246.00482,10.71,1.863,-11.437,17.72,2.95,208.4,804.725,0,0,0,0,62.66
1485,10/05/20,17:45,69.647,15.5835,282.17264,13.4,5.98,-1.72,34.45,2.7,16.28,820.392,0,0,0.1603,0,134.35
1486,29/12/20,20:10,-1.24174,-0.266636,270.48661,-3.923,-5.274,-7.474,73.67,1.95,235.5,815.705,5.842,0,0,0,27.31
1487,17/05/20,16:37,520.798,573.155,273.3359,20.88,12.741,7.441,41.83,2.45,26.19,816.548,0,0,0.1968,0,144.33
1488,25/04/20,00:26,-0.790863,-0.133533,8.28747,6.955,3.314,-0.786,57.31,0,0,820.428,0,0,0,3,17.87
1489,18/07/20,09:43,211.793,3.48599,110.89126,30.8,14.822,3.922,18.21,4.2,112.2,818.082,0,0,0.1461,0,66.95
1490,27/07/20,00:16,-1.11867,-0.093816,2.41658,17.71,14.522,12.822,73.05,2.7,290.6,824.226,0,0,0,3,124.29
1491,25/05/20,06:08,74.3988,0.785094,74.99067,6.315,4.467,2.577,76.94,2.2,34.86,819.832,0,0,0.178,7,130.07
1492,31/01/20,17:09,12.0376,-0.163203,246.42269,6.658,-0.585,-13.285,19.72,4.2,284,818.964,0.254,0,0,0,57.7
1493,05/06/20,18:12,38.6256,-0.172819,289.64594,27.32,13.039,2.239,19.76,3.2,242.3,815.201,0,0,0.1643,0,114.3
1494,21/01/20,12:25,160.994,0.974269,183.55496,8.25,1.603,-7.197,30.43,0,0,812.829,0,0,0.177,7,105.09
1495,30/01/20,03:17,-1.02692,0.079128,74.4171,-3.054,-5.065,-8.565,62.21,1.2,344.4,813.086,0,0,0,0,72.72
1496,11/02/20,06:49,0.707831,0.494553,106.21384,-10.96,-11.438,-12.838,84.4,1.7,258.2,819.519,0,1,0,3,123.35
1497,05/01/20,01:51,-0.853821,-0.33629,60.33679,6.747,-0.24,-11.74,22.55,14.2,274,819.352,0,0,0,0,117.45
1498,16/03/20,14:11,735.498,921.9,221.74127,11.85,6.59,1.59,49.34,6.2,23.62,816.318,0,0,0.1886,0,79.26
1499,28/04/20,08:19,626.156,945.27,101.81152,18.34,7.71,-3.09,22.39,1.2,242.3,817.496,0,0,0.1987,7,69.74
1500,12/06/20,19:03,14.3284,-0.059252,297.49435,23.59,12.76,5.06,30.09,2.2,182.8,821.193,0,0,0.0536,0,11.55
1501,17/01/20,02:20,-0.722313,0.009891,65.15244,-2.613,-5.264,-10.464,50.66,0,0,809.608,0,0,0,0,130.03
1502,21/06/20,19:27,5.23832,-0.138255,301.10416,18.25,11.134,5.954,44.46,1.2,186.8,817.303,0,0,0,0,52.71
1503,08/07/20,03:27,-1.3749,-0.607328,46.68209,19.64,6.606,-9.694,11.66,4.7,302.1,814.804,0,0,0,7,114.29
1504,02/02/20,17:57,-1.24046,-0.633014,254.33553,14.78,3.341,-15.059,9.75,1.7,201.2,804.322,0,0,0,0,73.5
1505,19/04/20,13:53,866.827,708.787,229.4907,15.58,5.101,-7.799,17.8,5.45,53,810.99,0,0,0.1934,0,33.13
1506,09/03/20,11:59,812.033,1007.98,175.6688,10.81,5.478,0.078,47.39,3.95,134.3,817.672,0.254,0,0.179,7,115.62
1507,04/04/20,04:31,-0.801026,0.202764,70.16312,-1.984,-3.811,-6.611,67.44,2.2,295.9,813,0,0,0,0,66.7
1508,24/06/20,18:38,10.9016,1.32329,293.43676,22.24,12.299,5.199,32.97,8.45,300.9,816.3,0,0,0.2454,4,84.71
1509,03/05/20,21:44,-0.859248,-0.098913,323.95149,12.05,8.434,5.534,64.34,0,0,815.61,0,0,0,0,12.06
1510,25/11/20,18:26,-1.29887,-0.088878,259.12377,5.179,0.776,-4.724,46.53,4.2,305.1,809.124,0,0,0,0,50.24
1511,19/04/20,21:07,-0.855034,-0.361038,312.42933,8.47,4.292,-0.108,54.66,2.2,98,814.468,0,0,0,0,34.18
1512,26/01/20,21:55,-0.870756,-0.237384,295.2611,5.567,-0.144,-8.444,32.81,1.7,292.9,814.035,0,0,0,7,134.66
1513,23/03/20,07:23,269.282,804.973,101.33739,3.009,-1.391,-8.191,40.15,3.45,290.9,816.104,0,0,0.2309,7,163.55
1514,27/07/20,01:39,-1.19662,-0.103693,24.51653,17.26,13.738,11.738,69.98,1.7,291.7,823.852,0,0,0,0,169.76
1515,14/02/20,19:21,-0.926039,-0.415418,270.35051,7.322,0.604,-8.996,27.69,4.95,294.2,810.202,0,0,0,0,156.77
1516,06/07/20,00:06,-1.32632,-0.197508,0.12145,19.95,11.987,6.487,41.49,1.95,279.2,818.69,0,0,0,0,126.72
1517,09/05/20,08:37,296.072,2.30467,102.28086,9.84,4.307,-1.793,43.33,4.7,56.65,823.007,0,0,0.1927,0,136.9
1518,26/01/20,14:30,191.18,1.15229,215.47376,10.33,2.048,-9.752,21.13,1.2,129.7,814.4,0,0,0.1878,0,77.76
1519,31/01/20,06:02,-0.858068,0.192873,101.75842,-0.16,-4.497,-13.497,31.4,5.7,281,817.075,0,0,0,0,95.43
1520,05/02/20,11:56,655.191,379.086,174.56913,-5.119,-7.477,-12.877,50.41,1.7,117.7,809.213,5.334,0,0.8477,4,80.16
1521,28/09/20,09:42,671.948,956.553,136.99294,11.37,3.778,-5.522,28.53,3.7,49.22,827.535,0,0,0.2108,0,42.42
1522,14/05/20,07:29,608.951,602.566,89.21836,14.48,10.979,8.589,67.71,1.2,51.84,814.692,0,0,0.2155,0,48.08
1523,18/09/20,12:41,797.44,616.927,198.35209,24.69,12.943,4.543,27.17,3.2,18.49,821.89,0,0,0.1979,7,64.63
1524,06/04/20,10:45,885.986,998.011,146.85236,18.58,7.083,-5.317,18.25,6.7,116.7,811.533,0,0,0.1766,0,135.97
1525,12/07/20,08:52,724.007,905.719,98.68732,27.29,15.819,9.219,32.13,1.7,24.31,819.362,0,0,0.1948,4,87.58
1526,10/05/20,02:58,-0.825955,-0.341249,45.51948,2.852,0.051,-3.349,61.6,1.2,22.19,822.576,0,0,0,4,51.07
1527,08/07/20,19:20,7.78228,-0.770266,298.66897,27.46,11.591,-2.479,13.57,1.95,302.3,813.576,0,0,0,7,95.76
1528,01/04/20,23:26,-0.557864,-0.395628,346.64734,5.088,3.78,2.58,83.8,2.7,38.75,809.76,0,0,0,0,87.67
1529,02/11/20,19:02,-1.70926,-0.227131,270.26876,15.34,4.865,-8.735,16.65,2.45,289.4,823.645,0,0,0,0,92.49
1530,22/01/20,10:13,304.424,187.652,149.08449,6.718,0.497,-8.403,30.41,6.45,285.4,812.154,0,0,0.2101,7,115.74
1531,17/01/20,02:43,-0.776847,-0.153311,71.13289,-3.097,-5.679,-10.679,51.76,0,0,809.228,0,0,0,7,97.76
1532,31/10/20,01:21,-1.70797,0.098753,46.59261,13.49,3.612,-10.188,16.5,4.7,301.2,813.836,0,0,0,7,132.32
1533,16/01/20,07:40,23.8791,0.647864,120.2185,-7.041,-8.722,-12.722,60.35,1.45,6.545,821.071,0,0,0.2031,7,65.69
1534,19/01/20,00:34,-0.848807,0.400587,15.84738,-2.921,-5.924,-12.624,42.8,1.7,280.8,824.512,0,0,0,6,52.04
1535,22/01/20,16:47,30.4688,3.26403,241.46647,7.159,0.425,-9.475,26.84,4.2,280.4,812.152,0,0,0.2105,4,128.59
1536,26/02/20,17:50,3.89233,-0.014836,259.62442,2.598,-2.188,-10.288,34.34,4.95,297.3,819.966,0,0,0,4,83.96
1537,06/12/20,21:20,-1.36907,-0.395016,286.50367,5.894,-0.911,-13.211,20.93,1.45,263.6,822.907,0,0,0,0,112.69
1538,20/10/20,12:19,222.614,0.96284,190.64663,18.81,7.535,-4.165,19.85,1.95,137.3,813.636,0,0,0.2044,7,11.94
1539,10/09/20,10:56,297.697,1.23936,154.50211,6.837,4.404,1.904,70.74,1.95,143.3,824.85,0.508,0,0.1705,0,53.99
1540,06/04/20,22:37,-1.04352,-0.29177,332.06528,11.19,2.652,-9.338,20.7,4.2,286,813.464,0,0,0,0,149.04
1541,20/01/20,15:12,209.735,171.352,224.02498,8.13,-0.225,-16.625,13.09,1.7,21.97,823.118,0,0,0.2118,0,100.25
1542,26/01/20,18:08,-0.99915,-0.222546,254.67598,7.657,1.138,-7.962,29.64,0,0,814.672,0,0,0,0,65.76
1543,29/05/20,04:21,-0.283059,0,58.00069,11.84,10.868,10.188,89.6,0.7,95.2,822.651,0,0,0,7,76.27
1544,23/10/20,17:51,-0.873314,0.409826,261.78791,-1.497,-2.486,-3.786,82.5,0.95,156.9,818.348,2.286,0,0,0,135.35
1545,18/02/20,17:57,-0.436161,-0.514327,258.3309,-2.17,-4.064,-7.264,64.72,2.2,171.6,819.257,0.254,0,0,2,127.86
1546,28/03/20,04:38,-0.940005,0.628075,73.05978,-0.631,-4.772,-13.372,33.02,4.95,286.6,808.661,0,1,0,7,122.61
1547,31/03/20,01:01,-1.02155,0,19.67115,6.336,0.704,-7.096,35,2.45,283.8,817.253,0,0,0,7,66.63
1548,24/10/20,18:05,-1.29066,-0.167881,263.70782,3.527,0.159,-3.941,55.85,1.2,29.66,811.442,0.508,0,0,0,161
1549,19/02/20,04:21,-0.696243,0.202768,80.36764,-7.849,-9.114,-12.314,67.2,2.95,300.5,818.872,0,0,0,4,88.84
